Date,Province,Region,Confirmed,Deaths,Recovered
2020-01-28 00:00,,South Korea,4,0,0
2020-01-28 00:00,,Singapore,7,0,0
2020-01-28 00:00,,Vietnam,2,0,0
2020-01-28 00:00,,France,4,0,0
2020-01-28 00:00,,Nepal,1,0,0
2020-01-28 00:00,,Malaysia,4,0,0
2020-01-28 00:00,Ontario,Canada,1,0,0
2020-01-28 00:00,British Columbia,Canada,1,0,0
2020-01-28 00:00,,Cambodia,1,0,0
2020-01-28 00:00,,Sri Lanka,1,0,0
2020-01-28 00:00,New South Wales,Australia,4,0,0
2020-01-28 00:00,Victoria,Australia,1,0,0
2020-01-28 00:00,Bavaria,Germany,4,0,0
2020-01-28 00:00,Hubei,Mainland China,2714,100,52
2020-01-28 00:00,Guangdong,Mainland China,207,0,4
2020-01-28 00:00,Zhejiang,Mainland China,173,0,3
2020-01-28 00:00,Henan,Mainland China,168,1,0
2020-01-28 00:00,Hunan,Mainland China,143,0,0
2020-01-28 00:00,Chongqing,Mainland China,132,0,0
2020-01-28 00:00,Anhui,Mainland China,106,0,0
2020-01-28 00:00,Shandong,Mainland China,95,0,0
2020-01-28 00:00,Beijing,Mainland China,91,1,4
2020-01-28 00:00,Sichuan,Mainland China,90,0,0
2020-01-28 00:00,Fujian,Mainland China,80,0,0
2020-01-28 00:00,Jiangxi,Mainland China,72,0,3
2020-01-28 00:00,Jiangsu,Mainland China,70,0,1
2020-01-28 00:00,Shanghai,Mainland China,66,1,4
2020-01-28 00:00,Guangxi,Mainland China,51,0,2
2020-01-28 00:00,Shaanxi,Mainland China,46,0,0
2020-01-28 00:00,Yunnan,Mainland China,44,0,0
2020-01-28 00:00,Hainan,Mainland China,40,1,0
2020-01-28 00:00,Liaoning,Mainland China,34,0,0
2020-01-28 00:00,Heilongjiang,Mainland China,33,1,0
2020-01-28 00:00,Hebei,Mainland China,33,1,0
2020-01-28 00:00,Tianjin,Mainland China,24,0,0
2020-01-28 00:00,Shanxi,Mainland China,20,0,0
2020-01-28 00:00,Gansu,Mainland China,19,0,0
2020-01-28 00:00,Inner Mongolia,Mainland China,15,0,0
2020-01-28 00:00,Ningxia,Mainland China,11,0,0
2020-01-28 00:00,Xinjiang,Mainland China,10,0,0
2020-01-28 00:00,Guizhou,Mainland China,9,0,0
2020-01-28 00:00,Jilin,Mainland China,8,0,0
2020-01-28 00:00,Taiwan,Taiwan,8,0,0
2020-01-28 00:00,Hong Kong,Hong Kong,8,0,0
2020-01-28 00:00,Macau,Macau,7,0,0
2020-01-28 00:00,Qinghai,Mainland China,6,0,0
2020-01-28 00:00,Washington,US,1,0,0
2020-01-28 00:00,Illinois,US,1,0,0
2020-01-28 00:00,California,US,2,0,0
2020-01-28 00:00,Arizona,US,1,0,0
2020-01-28 00:00,,Japan,7,0,1
2020-01-28 00:00,,Thailand,14,0,5
2020-01-28 00:00,,South Korea,4,0,0
2020-01-28 00:00,,Singapore,7,0,0
2020-01-28 00:00,,Vietnam,2,0,0
2020-01-28 00:00,,France,3,0,0
2020-01-28 00:00,,Nepal,1,0,0
2020-01-28 00:00,,Malaysia,4,0,0
2020-01-28 00:00,Ontario,Canada,2,0,0
2020-01-28 00:00,,Cambodia,1,0,0
2020-01-28 00:00,,Sri Lanka,1,0,0
2020-01-28 00:00,New South Wales,Australia,4,0,0
2020-01-28 00:00,Victoria,Australia,1,0,0
2020-01-28 00:00,Bavaria,Germany,1,0,0
2020-01-27 00:00,Hubei,Mainland China,2714,100,47
2020-01-27 00:00,Zhejiang,Mainland China,173,0,1
2020-01-27 00:00,Henan,Mainland China,168,1,0
2020-01-27 00:00,Guangdong,Mainland China,151,0,4
2020-01-27 00:00,Chongqing,Mainland China,132,0,0
2020-01-27 00:00,Anhui,Mainland China,106,0,0
2020-01-27 00:00,Hunan,Mainland China,100,0,0
2020-01-27 00:00,Sichuan,Mainland China,90,0,0
2020-01-27 00:00,Shandong,Mainland China,87,1,0
2020-01-27 00:00,Beijing,Mainland China,80,1,2
2020-01-27 00:00,Jiangxi,Mainland China,72,0,2
2020-01-27 00:00,Jiangsu,Mainland China,70,0,1
2020-01-27 00:00,Shanghai,Mainland China,66,1,3
2020-01-27 00:00,Fujian,Mainland China,59,0,0
2020-01-27 00:00,Guangxi,Mainland China,51,0,0
2020-01-27 00:00,Shaanxi,Mainland China,35,0,0
2020-01-27 00:00,Hainan,Mainland China,33,1,0
2020-01-27 00:00,Hebei,Mainland China,33,1,0
2020-01-27 00:00,Heilongjiang,Mainland China,30,1,0
2020-01-27 00:00,Liaoning,Mainland China,27,0,0
2020-01-27 00:00,Yunnan,Mainland China,26,0,0
2020-01-27 00:00,Tianjin,Mainland China,23,0,0
2020-01-27 00:00,Shanxi,Mainland China,20,0,0
2020-01-27 00:00,Gansu,Mainland China,19,0,0
2020-01-27 00:00,Inner Mongolia,Mainland China,11,0,0
2020-01-27 00:00,Guizhou,Mainland China,9,0,0
2020-01-27 00:00,Hong Kong,Hong Kong,8,0,0
2020-01-27 00:00,Ningxia,Mainland China,7,0,0
2020-01-27 00:00,Jilin,Mainland China,6,0,0
2020-01-27 00:00,Macau,Macau,6,0,0
2020-01-27 00:00,Qinghai,Mainland China,6,0,0
2020-01-27 00:00,Taiwan,Taiwan,5,0,0
2020-01-27 00:00,Xinjiang,Mainland China,5,0,0
2020-01-27 00:00,Washington,US,1,0,0
2020-01-27 00:00,Illinois,US,1,0,0
2020-01-27 00:00,California,US,2,0,0
2020-01-27 00:00,Arizona,US,1,0,0
2020-01-27 00:00,,Japan,4,0,1
2020-01-27 00:00,,Thailand,8,0,2
2020-01-27 00:00,,South Korea,4,0,0
2020-01-27 00:00,,Singapore,5,0,0
2020-01-27 00:00,,Vietnam,2,0,0
2020-01-27 00:00,,France,3,0,0
2020-01-27 00:00,,Nepal,1,0,0
2020-01-27 00:00,,Malaysia,4,0,0
2020-01-27 00:00,Ontario,Canada,1,0,0
2020-01-27 00:00,,Cambodia,1,0,0
2020-01-27 00:00,,Sri Lanka,1,0,0
2020-01-27 00:00,,Ivory Coast,0,0,0
2020-01-27 00:00,New South Wales,Australia,4,0,0
2020-01-27 00:00,Victoria,Australia,1,0,0
2020-01-27 00:00,Bavaria,Germany,1,0,0
2020-01-27 00:00,Hubei,Mainland China,1423,76,45
2020-01-27 00:00,Guangdong,Mainland China,151,0,4
2020-01-27 00:00,Zhejiang,Mainland China,128,0,1
2020-01-27 00:00,Henan,Mainland China,128,1,0
2020-01-27 00:00,Chongqing,Mainland China,110,0,0
2020-01-27 00:00,Hunan,Mainland China,100,0,0
2020-01-27 00:00,Beijing,Mainland China,80,1,2
2020-01-27 00:00,Shandong,Mainland China,75,0,0
2020-01-27 00:00,Jiangxi,Mainland China,72,0,2
2020-01-27 00:00,Anhui,Mainland China,70,0,0
2020-01-27 00:00,Sichuan,Mainland China,69,0,0
2020-01-27 00:00,Fujian,Mainland China,59,0,0
2020-01-27 00:00,Shanghai,Mainland China,53,1,3
2020-01-27 00:00,Jiangsu,Mainland China,47,0,1
2020-01-27 00:00,Guangxi,Mainland China,46,0,0
2020-01-27 00:00,Shaanxi,Mainland China,35,0,0
2020-01-27 00:00,Hainan,Mainland China,33,1,0
2020-01-27 00:00,Liaoning,Mainland China,27,0,0
2020-01-27 00:00,Yunnan,Mainland China,26,0,0
2020-01-27 00:00,Tianjin,Mainland China,23,0,0
2020-01-27 00:00,Heilongjiang,Mainland China,21,1,0
2020-01-27 00:00,Hebei,Mainland China,18,1,0
2020-01-27 00:00,Gansu,Mainland China,14,0,0
2020-01-27 00:00,Shanxi,Mainland China,13,0,0
2020-01-27 00:00,Inner Mongolia,Mainland China,11,0,0
2020-01-27 00:00,Hong Kong,Hong Kong,8,0,0
2020-01-27 00:00,Guizhou,Mainland China,7,0,0
2020-01-27 00:00,Ningxia,Mainland China,7,0,0
2020-01-27 00:00,Jilin,Mainland China,6,0,0
2020-01-27 00:00,Macau,Macau,6,0,0
2020-01-27 00:00,Qinghai,Mainland China,6,0,0
2020-01-27 00:00,Taiwan,Taiwan,5,0,0
2020-01-27 00:00,Xinjiang,Mainland China,5,0,0
2020-01-27 00:00,Washington,US,1,0,0
2020-01-27 00:00,Illinois,US,1,0,0
2020-01-27 00:00,California,US,2,0,0
2020-01-27 00:00,Arizona,US,1,0,0
2020-01-27 00:00,,Japan,4,0,1
2020-01-27 00:00,,Thailand,8,0,2
2020-01-27 00:00,,South Korea,4,0,0
2020-01-27 00:00,,Singapore,5,0,0
2020-01-27 00:00,,Vietnam,2,0,0
2020-01-27 00:00,,France,3,0,0
2020-01-27 00:00,,Nepal,1,0,0
2020-01-27 00:00,,Malaysia,4,0,0
2020-01-27 00:00,Ontario,Canada,1,0,0
2020-01-27 00:00,,Cambodia,1,0,0
2020-01-27 00:00,,Sri Lanka,1,0,0
2020-01-27 00:00,,Ivory Coast,1,0,0
2020-01-27 00:00,New South Wales,Australia,4,0,0
2020-01-27 00:00,Victoria,Australia,1,0,0
2020-01-27 00:00,Hubei,Mainland China,1423,76,45
2020-01-27 00:00,Guangdong,Mainland China,151,0,3
2020-01-27 00:00,Zhejiang,Mainland China,128,0,1
2020-01-27 00:00,Henan,Mainland China,128,0,0
2020-01-27 00:00,Chongqing,Mainland China,110,1,0
2020-01-27 00:00,Hunan,Mainland China,100,0,0
2020-01-27 00:00,Shandong,Mainland China,75,0,0
2020-01-27 00:00,Beijing,Mainland China,72,0,2
2020-01-27 00:00,Anhui,Mainland China,70,0,0
2020-01-27 00:00,Sichuan,Mainland China,69,0,0
2020-01-27 00:00,Fujian,Mainland China,56,0,0
2020-01-27 00:00,Shanghai,Mainland China,53,1,3
2020-01-27 00:00,Jiangxi,Mainland China,48,0,1
2020-01-27 00:00,Jiangsu,Mainland China,47,0,1
2020-01-27 00:00,Guangxi,Mainland China,46,0,0
2020-01-27 00:00,Shaanxi,Mainland China,35,0,0
2020-01-27 00:00,Hainan,Mainland China,33,1,0
2020-01-27 00:00,Liaoning,Mainland China,27,0,0
2020-01-27 00:00,Yunnan,Mainland China,26,0,0
2020-01-27 00:00,Tianjin,Mainland China,22,0,0
2020-01-27 00:00,Heilongjiang,Mainland China,21,1,0
2020-01-27 00:00,Hebei,Mainland China,18,1,0
2020-01-27 00:00,Gansu,Mainland China,14,0,0
2020-01-27 00:00,Shanxi,Mainland China,13,0,0
2020-01-27 00:00,Inner Mongolia,Mainland China,11,0,0
2020-01-27 00:00,Hong Kong,Hong Kong,8,0,0
2020-01-27 00:00,Guizhou,Mainland China,7,0,0
2020-01-27 00:00,Ningxia,Mainland China,7,0,0
2020-01-27 00:00,Jilin,Mainland China,6,0,0
2020-01-27 00:00,Macau,Macau,6,0,0
2020-01-27 00:00,Taiwan,Taiwan,5,0,0
2020-01-27 00:00,Xinjiang,Mainland China,5,0,0
2020-01-27 00:00,Qinghai,Mainland China,4,0,0
2020-01-27 00:00,Washington,US,1,0,0
2020-01-27 00:00,Illinois,US,1,0,0
2020-01-27 00:00,California,US,2,0,0
2020-01-27 00:00,Arizona,US,1,0,0
2020-01-27 00:00,,Japan,4,0,1
2020-01-27 00:00,,Thailand,8,0,2
2020-01-27 00:00,,South Korea,4,0,0
2020-01-27 00:00,,Singapore,4,0,0
2020-01-27 00:00,,Vietnam,2,0,0
2020-01-27 00:00,,France,3,0,0
2020-01-27 00:00,,Australia,5,0,0
2020-01-27 00:00,,Nepal,1,0,0
2020-01-27 00:00,,Malaysia,4,0,0
2020-01-27 00:00,Ontario,Canada,1,0,0
2020-01-27 00:00,,Cambodia,1,0,0
2020-01-26 00:00,Hubei,Mainland China,1423,76,44
2020-01-26 00:00,Guangdong,Mainland China,146,0,2
2020-01-26 00:00,Zhejiang,Mainland China,128,0,1
2020-01-26 00:00,Henan,Mainland China,128,1,0
2020-01-26 00:00,Chongqing,Mainland China,110,0,0
2020-01-26 00:00,Hunan,Mainland China,100,0,0
2020-01-26 00:00,Anhui,Mainland China,70,0,0
2020-01-26 00:00,Sichuan,Mainland China,69,0,0
2020-01-26 00:00,Beijing,Mainland China,68,0,2
2020-01-26 00:00,Shandong,Mainland China,63,0,0
2020-01-26 00:00,Shanghai,Mainland China,53,1,1
2020-01-26 00:00,Jiangxi,Mainland China,48,0,0
2020-01-26 00:00,Jiangsu,Mainland China,47,0,1
2020-01-26 00:00,Guangxi,Mainland China,46,0,0
2020-01-26 00:00,Fujian,Mainland China,35,0,0
2020-01-26 00:00,Liaoning,Mainland China,23,0,0
2020-01-26 00:00,Hainan,Mainland China,22,0,0
2020-01-26 00:00,Shaanxi,Mainland China,22,0,0
2020-01-26 00:00,Heilongjiang,Mainland China,21,1,0
2020-01-26 00:00,Yunnan,Mainland China,19,0,0
2020-01-26 00:00,Hebei,Mainland China,18,1,0
2020-01-26 00:00,Tianjin,Mainland China,14,0,0
2020-01-26 00:00,Gansu,Mainland China,14,0,0
2020-01-26 00:00,Shanxi,Mainland China,13,0,0
2020-01-26 00:00,Inner Mongolia,Mainland China,11,0,0
2020-01-26 00:00,Hong Kong,Hong Kong,8,0,0
2020-01-26 00:00,Guizhou,Mainland China,7,0,0
2020-01-26 00:00,Jilin,Mainland China,6,0,0
2020-01-26 00:00,Macau,Macau,6,0,0
2020-01-26 00:00,Xinjiang,Mainland China,5,0,0
2020-01-26 00:00,Ningxia,Mainland China,4,0,0
2020-01-26 00:00,Taiwan,Taiwan,4,0,0
2020-01-26 00:00,Qinghai,Mainland China,4,0,0
2020-01-26 00:00,Washington,US,1,0,0
2020-01-26 00:00,Illinois,US,1,0,0
2020-01-26 00:00,California,US,2,0,0
2020-01-26 00:00,Arizona,US,1,0,0
2020-01-26 00:00,,Japan,4,0,1
2020-01-26 00:00,,Thailand,8,0,2
2020-01-26 00:00,,South Korea,3,0,0
2020-01-26 00:00,,Singapore,4,0,0
2020-01-26 00:00,,Vietnam,2,0,0
2020-01-26 00:00,,France,3,0,0
2020-01-26 00:00,,Australia,4,0,0
2020-01-26 00:00,,Nepal,1,0,0
2020-01-26 00:00,,Malaysia,4,0,0
2020-01-26 00:00,Ontario,Canada,1,0,0
2020-01-26 00:00,Hubei,Mainland China,1058,52,42
2020-01-26 00:00,Guangdong,Mainland China,111,0,2
2020-01-26 00:00,Zhejiang,Mainland China,104,0,1
2020-01-26 00:00,Henan,Mainland China,83,1,0
2020-01-26 00:00,Chongqing,Mainland China,75,0,0
2020-01-26 00:00,Hunan,Mainland China,69,0,0
2020-01-26 00:00,Beijing,Mainland China,68,0,2
2020-01-26 00:00,Anhui,Mainland China,60,0,0
2020-01-26 00:00,Shandong,Mainland China,46,0,0
2020-01-26 00:00,Sichuan,Mainland China,44,0,0
2020-01-26 00:00,Shanghai,Mainland China,40,1,1
2020-01-26 00:00,Guangxi,Mainland China,36,0,0
2020-01-26 00:00,Jiangxi,Mainland China,36,0,0
2020-01-26 00:00,Fujian,Mainland China,35,0,0
2020-01-26 00:00,Jiangsu,Mainland China,33,0,1
2020-01-26 00:00,Hainan,Mainland China,22,0,0
2020-01-26 00:00,Shaanxi,Mainland China,22,0,0
2020-01-26 00:00,Liaoning,Mainland China,21,0,0
2020-01-26 00:00,Yunnan,Mainland China,16,0,0
2020-01-26 00:00,Heilongjiang,Mainland China,15,1,0
2020-01-26 00:00,Tianjin,Mainland China,14,0,0
2020-01-26 00:00,Hebei,Mainland China,13,1,0
2020-01-26 00:00,Shanxi,Mainland China,9,0,0
2020-01-26 00:00,Hong Kong,Hong Kong,8,0,0
2020-01-26 00:00,Inner Mongolia,Mainland China,7,0,0
2020-01-26 00:00,Gansu,Mainland China,7,0,0
2020-01-26 00:00,Guizhou,Mainland China,5,0,0
2020-01-26 00:00,Macau,Macau,5,0,0
2020-01-26 00:00,Ningxia,Mainland China,4,0,0
2020-01-26 00:00,Jilin,Mainland China,4,0,0
2020-01-26 00:00,Taiwan,Taiwan,4,0,0
2020-01-26 00:00,Xinjiang,Mainland China,4,0,0
2020-01-26 00:00,Qinghai,Mainland China,1,0,0
2020-01-26 00:00,Washington,US,1,0,0
2020-01-26 00:00,Illinois,US,1,0,0
2020-01-26 00:00,California,US,1,0,0
2020-01-26 00:00,,Japan,4,0,1
2020-01-26 00:00,,Thailand,8,0,2
2020-01-26 00:00,,South Korea,3,0,0
2020-01-26 00:00,,Singapore,4,0,0
2020-01-26 00:00,,Vietnam,2,0,0
2020-01-26 00:00,,France,3,0,0
2020-01-26 00:00,,Australia,4,0,0
2020-01-26 00:00,,Nepal,1,0,0
2020-01-26 00:00,,Malaysia,4,0,0
2020-01-26 00:00,Ontario,Canada,1,0,0
2020-01-25 00:00,Hubei,Mainland China,1052,52,42
2020-01-25 00:00,Zhejiang,Mainland China,104,0,1
2020-01-25 00:00,Guangdong,Mainland China,98,0,2
2020-01-25 00:00,Henan,Mainland China,83,1,0
2020-01-25 00:00,Chongqing,Mainland China,75,0,0
2020-01-25 00:00,Hunan,Mainland China,69,0,0
2020-01-25 00:00,Anhui,Mainland China,60,0,0
2020-01-25 00:00,Beijing,Mainland China,51,0,2
2020-01-25 00:00,Sichuan,Mainland China,44,0,0
2020-01-25 00:00,Shanghai,Mainland China,40,1,1
2020-01-25 00:00,Shandong,Mainland China,39,0,0
2020-01-25 00:00,Jiangxi,Mainland China,36,0,0
2020-01-25 00:00,Guangxi,Mainland China,33,0,0
2020-01-25 00:00,Jiangsu,Mainland China,31,0,1
2020-01-25 00:00,Hainan,Mainland China,19,0,0
2020-01-25 00:00,Liaoning,Mainland China,19,0,0
2020-01-25 00:00,Fujian,Mainland China,18,1,0
2020-01-25 00:00,Heilongjiang,Mainland China,15,0,0
2020-01-25 00:00,Shaanxi,Mainland China,15,0,0
2020-01-25 00:00,Tianjin,Mainland China,13,0,0
2020-01-25 00:00,Hebei,Mainland China,13,1,0
2020-01-25 00:00,Yunnan,Mainland China,11,0,0
2020-01-25 00:00,Shanxi,Mainland China,9,0,0
2020-01-25 00:00,Inner Mongolia,Mainland China,7,0,0
2020-01-25 00:00,Gansu,Mainland China,7,0,0
2020-01-25 00:00,Guizhou,Mainland China,5,0,0
2020-01-25 00:00,Hong Kong,Hong Kong,5,0,0
2020-01-25 00:00,Ningxia,Mainland China,4,0,0
2020-01-25 00:00,Jilin,Mainland China,4,0,0
2020-01-25 00:00,Xinjiang,Mainland China,4,0,0
2020-01-25 00:00,Taiwan,Taiwan,3,0,0
2020-01-25 00:00,Macau,Macau,2,0,0
2020-01-25 00:00,Qinghai,Mainland China,1,0,0
2020-01-25 00:00,Washington,US,1,0,0
2020-01-25 00:00,Illinois,US,1,0,0
2020-01-25 00:00,,Japan,2,0,0
2020-01-25 00:00,,Thailand,7,0,0
2020-01-25 00:00,,South Korea,3,0,0
2020-01-25 00:00,,Singapore,3,0,0
2020-01-25 00:00,,Vietnam,2,0,0
2020-01-25 00:00,,France,3,0,0
2020-01-25 00:00,,Australia,4,0,0
2020-01-25 00:00,,Nepal,1,0,0
2020-01-25 00:00,,Malaysia,3,0,0
2020-01-25 00:00,Hubei,Mainland China,761,40,32
2020-01-25 00:00,Guangdong,Mainland China,78,0,2
2020-01-25 00:00,Zhejiang,Mainland China,62,0,1
2020-01-25 00:00,Chongqing,Mainland China,57,0,0
2020-01-25 00:00,Hunan,Mainland China,43,0,0
2020-01-25 00:00,Beijing,Mainland China,41,0,2
2020-01-25 00:00,Anhui,Mainland China,39,0,0
2020-01-25 00:00,Shanghai,Mainland China,33,0,1
2020-01-25 00:00,Henan,Mainland China,32,0,0
2020-01-25 00:00,Sichuan,Mainland China,28,0,0
2020-01-25 00:00,Shandong,Mainland China,27,0,0
2020-01-25 00:00,Guangxi,Mainland China,23,0,0
2020-01-25 00:00,Hainan,Mainland China,19,0,0
2020-01-25 00:00,Jiangxi,Mainland China,18,0,0
2020-01-25 00:00,Fujian,Mainland China,18,0,0
2020-01-25 00:00,Jiangsu,Mainland China,18,0,1
2020-01-25 00:00,Liaoning,Mainland China,17,0,0
2020-01-25 00:00,Shaanxi,Mainland China,15,0,0
2020-01-25 00:00,Yunnan,Mainland China,11,0,0
2020-01-25 00:00,Tianjin,Mainland China,10,0,0
2020-01-25 00:00,Heilongjiang,Mainland China,9,1,0
2020-01-25 00:00,Hebei,Mainland China,8,1,0
2020-01-25 00:00,Inner Mongolia,Mainland China,7,0,0
2020-01-25 00:00,Shanxi,Mainland China,6,0,0
2020-01-25 00:00,Hong Kong,Hong Kong,5,0,0
2020-01-25 00:00,Guizhou,Mainland China,4,0,0
2020-01-25 00:00,Jilin,Mainland China,4,0,0
2020-01-25 00:00,Gansu,Mainland China,4,0,0
2020-01-25 00:00,Ningxia,Mainland China,3,0,0
2020-01-25 00:00,Taiwan,Taiwan,3,0,0
2020-01-25 00:00,Xinjiang,Mainland China,3,0,0
2020-01-25 00:00,Macau,Macau,2,0,0
2020-01-25 00:00,Qinghai,Mainland China,1,0,0
2020-01-25 00:00,Washington,US,1,0,0
2020-01-25 00:00,Illinois,US,1,0,0
2020-01-25 00:00,,Japan,2,0,0
2020-01-25 00:00,,Thailand,7,0,0
2020-01-25 00:00,,South Korea,2,0,0
2020-01-25 00:00,,Singapore,3,0,0
2020-01-25 00:00,,Vietnam,2,0,0
2020-01-25 00:00,,France,3,0,0
2020-01-25 00:00,,Australia,4,0,0
2020-01-25 00:00,,Nepal,1,0,0
2020-01-25 00:00,,Malaysia,3,0,0
2020-01-25 00:00,Hubei,Mainland China,729,39,32
2020-01-25 00:00,Guangdong,Mainland China,78,0,2
2020-01-25 00:00,Zhejiang,Mainland China,62,0,1
2020-01-25 00:00,Chongqing,Mainland China,57,0,0
2020-01-25 00:00,Hunan,Mainland China,43,0,0
2020-01-25 00:00,Anhui,Mainland China,39,0,0
2020-01-25 00:00,Beijing,Mainland China,36,0,1
2020-01-25 00:00,Shanghai,Mainland China,33,0,1
2020-01-25 00:00,Henan,Mainland China,32,0,0
2020-01-25 00:00,Sichuan,Mainland China,28,0,0
2020-01-25 00:00,Guangxi,Mainland China,23,0,0
2020-01-25 00:00,Shandong,Mainland China,21,0,0
2020-01-25 00:00,Jiangxi,Mainland China,18,0,0
2020-01-25 00:00,Jiangsu,Mainland China,18,0,1
2020-01-25 00:00,Hainan,Mainland China,17,0,0
2020-01-25 00:00,Liaoning,Mainland China,15,0,0
2020-01-25 00:00,Fujian,Mainland China,10,0,0
2020-01-25 00:00,Heilongjiang,Mainland China,9,1,0
2020-01-25 00:00,Tianjin,Mainland China,8,0,0
2020-01-25 00:00,Hebei,Mainland China,8,1,0
2020-01-25 00:00,Shanxi,Mainland China,6,0,0
2020-01-25 00:00,Yunnan,Mainland China,5,0,0
2020-01-25 00:00,Hong Kong,Hong Kong,5,0,0
2020-01-25 00:00,Shaanxi,Mainland China,5,0,0
2020-01-25 00:00,Guizhou,Mainland China,4,0,0
2020-01-25 00:00,Jilin,Mainland China,4,0,0
2020-01-25 00:00,Gansu,Mainland China,4,0,0
2020-01-25 00:00,Ningxia,Mainland China,3,0,0
2020-01-25 00:00,Taiwan,Taiwan,3,0,0
2020-01-25 00:00,Xinjiang,Mainland China,3,0,0
2020-01-25 00:00,Macau,Macau,2,0,0
2020-01-25 00:00,Inner Mongolia,Mainland China,2,0,0
2020-01-25 00:00,Qinghai,Mainland China,0,0,0
2020-01-25 00:00,Washington,US,1,0,0
2020-01-25 00:00,Illinois,US,1,0,0
2020-01-25 00:00,,Japan,2,0,0
2020-01-25 00:00,,Thailand,5,0,0
2020-01-25 00:00,,South Korea,2,0,0
2020-01-25 00:00,,Singapore,3,0,0
2020-01-25 00:00,,Vietnam,2,0,0
2020-01-25 00:00,,France,3,0,0
2020-01-25 00:00,,Australia,1,0,0
2020-01-25 00:00,,Nepal,1,0,0
2020-01-25 00:00,,Malaysia,3,0,0
2020-01-24 00:00,Hubei,Mainland China,549,24,31
2020-01-24 00:00,Guangdong,Mainland China,53,0,2
2020-01-24 00:00,Zhejiang,Mainland China,43,0,1
2020-01-24 00:00,Beijing,Mainland China,36,0,1
2020-01-24 00:00,Chongqing,Mainland China,27,0,0
2020-01-24 00:00,Hunan,Mainland China,24,0,0
2020-01-24 00:00,Guangxi,Mainland China,23,0,0
2020-01-24 00:00,Shanghai,Mainland China,20,0,1
2020-01-24 00:00,Jiangxi,Mainland China,18,0,0
2020-01-24 00:00,Sichuan,Mainland China,15,0,0
2020-01-24 00:00,Shandong,Mainland China,15,0,0
2020-01-24 00:00,Anhui,Mainland China,15,0,0
2020-01-24 00:00,Fujian,Mainland China,10,0,0
2020-01-24 00:00,Henan,Mainland China,9,0,0
2020-01-24 00:00,Jiangsu,Mainland China,9,0,0
2020-01-24 00:00,Hainan,Mainland China,8,0,0
2020-01-24 00:00,Tianjin,Mainland China,8,0,0
2020-01-24 00:00,Yunnan,Mainland China,5,0,0
2020-01-24 00:00,Shaanxi,Mainland China,5,0,0
2020-01-24 00:00,Heilongjiang,Mainland China,4,1,0
2020-01-24 00:00,Liaoning,Mainland China,4,0,0
2020-01-24 00:00,Guizhou,Mainland China,3,0,0
2020-01-24 00:00,Jilin,Mainland China,3,0,0
2020-01-24 00:00,Taiwan,Taiwan,3,0,0
2020-01-24 00:00,Ningxia,Mainland China,2,0,0
2020-01-24 00:00,Hong Kong,Hong Kong,2,0,0
2020-01-24 00:00,Macau,Macau,2,0,0
2020-01-24 00:00,Hebei,Mainland China,2,1,0
2020-01-24 00:00,Gansu,Mainland China,2,0,0
2020-01-24 00:00,Xinjiang,Mainland China,2,0,0
2020-01-24 00:00,Shanxi,Mainland China,1,0,0
2020-01-24 00:00,Inner Mongolia,Mainland China,1,0,0
2020-01-24 00:00,Qinghai,Mainland China,0,0,0
2020-01-24 00:00,Washington,US,1,0,0
2020-01-24 00:00,Chicago,US,1,0,0
2020-01-24 00:00,,Japan,2,0,0
2020-01-24 00:00,,Thailand,5,0,0
2020-01-24 00:00,,South Korea,2,0,0
2020-01-24 00:00,,Singapore,3,0,0
2020-01-24 00:00,,Vietnam,2,0,0
2020-01-24 00:00,,France,2,0,0
2020-01-24 00:00,Hubei,Mainland China,549,24,31
2020-01-24 00:00,Guangdong,Mainland China,53,0,2
2020-01-24 00:00,Zhejiang,Mainland China,43,0,1
2020-01-24 00:00,Beijing,Mainland China,26,0,0
2020-01-24 00:00,Shanghai,Mainland China,20,0,0
2020-01-24 00:00,Hunan,Mainland China,24,0,0
2020-01-24 00:00,Anhui,Mainland China,15,0,0
2020-01-24 00:00,Chongqing,Mainland China,27,0,0
2020-01-24 00:00,Sichuan,Mainland China,15,0,0
2020-01-24 00:00,Shandong,Mainland China,9,0,0
2020-01-24 00:00,Guangxi,Mainland China,13,0,0
2020-01-24 00:00,Fujian,Mainland China,5,0,0
2020-01-24 00:00,Jiangsu,Mainland China,9,0,0
2020-01-24 00:00,Henan,Mainland China,9,0,0
2020-01-24 00:00,Hainan,Mainland China,8,0,0
2020-01-24 00:00,Tianjin,Mainland China,5,0,0
2020-01-24 00:00,Jiangxi,Mainland China,7,0,0
2020-01-24 00:00,Shaanxi,Mainland China,3,0,0
2020-01-24 00:00,Guizhou,Mainland China,3,0,0
2020-01-24 00:00,Liaoning,Mainland China,4,0,0
2020-01-24 00:00,Hong Kong,Hong Kong,2,0,0
2020-01-24 00:00,Heilongjiang,Mainland China,4,1,0
2020-01-24 00:00,Macau,Macau,2,0,0
2020-01-24 00:00,Xinjiang,Mainland China,2,0,0
2020-01-24 00:00,Gansu,Mainland China,2,0,0
2020-01-24 00:00,Yunnan,Mainland China,2,0,0
2020-01-24 00:00,Taiwan,Taiwan,1,0,0
2020-01-24 00:00,Shanxi,Mainland China,1,0,0
2020-01-24 00:00,Jilin,Mainland China,3,0,0
2020-01-24 00:00,Hebei,Mainland China,2,1,0
2020-01-24 00:00,Ningxia,Mainland China,1,0,0
